"",observation_date,CPIAUCSL,date,1 mo,2 mo,3 mo,4 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,COMPU1UNSA,COMPU5MUNSA,COMPU24UNSA,COMPUTNSA,Unnamed: 0,Monthly Nominal GDP Index,Monthly Real GDP Index
308,2017-09-01,246.435,2017-09,0.96,,1.02,,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,68.2,27.3,0.7,96.2,2017 - Sep,19831.9719784958,19743.8106898114
309,2017-10,,2017-10,,,,,,,,,,,,,,73.3,33.1,0.5,106.9,2017 - Oct,19880.0782189014,19758.1182303781
310,2017-11-01,247.284,2017-11,1.06,,1.18,,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85,68.1,26.0,1.0,95.1,2017 - Nov,20068.4201637314,19912.8847331787
311,2017-12-01,247.805,2017-12,1.14,,1.27,,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,82.4,29.8,1.2,113.4,2017 - Dec,20162.7656174759,19975.9895028262
312,2018-01,,2018-01,,,,,,,,,,,,,,59.8,23.5,0.7,84.0,2018 - Jan,20256.8388893819,20006.9550516793
313,2018-02-01,249.529,2018-02,1.41,,1.48,,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,61.3,26.9,0.4,88.6,2018 - Feb,20380.1053621717,20092.3645864266
314,2018-03-01,249.577,2018-03,1.5,,1.63,,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,67.1,27.0,0.8,94.9,2018 - Mar,20348.714748537,20032.8834147017
315,2018-04,,2018-04,,,,,,,,,,,,,,61.0,32.8,0.9,94.7,2018 - Apr ,20470.0801875715,20086.372871925
316,2018-05-01,250.792,2018-05,1.68,,1.85,,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,74.1,30.6,1.0,105.7,2018 - May,20621.6126475119,20183.6650562639
317,2018-06-01,251.018,2018-06,1.74,,1.92,,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,75.6,32.2,0.8,108.6,2018 - Jun,20651.0431649643,20181.4008569303
318,2018-07,,2018-07,,,,,,,,,,,,,,67.6,33.7,0.6,101.9,2018 - Jul,20752.1650674366,20258.8100867755
319,2018-08-01,251.663,2018-08,1.93,,2.03,,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13,83.6,29.9,0.4,113.9,2018 - Aug,20813.6099365419,20294.3088960696
320,2018-09,,2018-09,,,,,,,,,,,,,,72.7,27.3,0.9,100.9,2018 - Sep,20830.4149960164,20275.3762574696
321,2018-10-01,252.772,2018-10,2.13,,2.23,,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24,75.5,23.9,0.8,100.2,2018 - Oct,20888.4481873377,20281.9962897569
322,2018-11-01,252.594,2018-11,2.21,2.28,2.32,,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38,66.9,24.1,0.9,91.9,2018 - Nov,20912.7347600005,20302.7526587963
323,2018-12,,2018-12,,,,,,,,,,,,,,74.9,23.7,1.0,99.6,2018 - Dec,20952.4180526947,20329.8982055024
324,2019-01,,2019-01,,,,,,,,,,,,,,64.2,22.8,0.2,87.2,2019 - Jan,21088.3299857671,20443.432855588
325,2019-02-01,253.319,2019-02,2.41,2.42,2.4,,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03,57.6,33.3,1.2,92.1,2019 - Feb,21077.0836788358,20392.2949499004
326,2019-03-01,254.277,2019-03,2.44,2.46,2.44,,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13,75.2,28.7,1.0,104.9,2019 - Mar,21169.3863354078,20459.239480134
327,2019-04-01,255.233,2019-04,2.42,2.43,2.43,,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89,72.4,30.1,0.9,103.4,2019 - Apr,21310.7547668673,20529.3290650779
328,2019-05-01,255.296,2019-05,2.42,2.41,2.43,,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92,74.6,28.4,0.3,103.3,2019 - May,21370.1811993959,20575.4201591195
329,2019-06,,2019-06,,,,,,,,,,,,,,76.9,26.0,1.0,103.9,2019 - Jun,21512.878033661,20702.1337328995
330,2019-07-01,255.802,2019-07,2.17,2.16,2.21,,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55,75.9,31.6,1.0,108.5,2019 - Jul,21679.5071443419,20812.6545302421
331,2019-08-01,256.036,2019-08,2.11,2.14,2.07,,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44,83.3,32.5,1.0,116.8,2019 - Aug,21711.1390372519,20839.6259920578
332,2019-09,,2019-09,,,,,,,,,,,,,,72.9,23.2,0.2,96.3,2019 - Sep,21760.8668183714,20877.7114444227
333,2019-10-01,257.155,2019-10,1.79,1.77,1.82,,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11,84.0,29.6,0.5,114.1,2019 - Oct,21805.5075501708,20898.7448218171
334,2019-11-01,257.879,2019-11,1.58,1.58,1.52,,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,78.7,22.0,0.7,101.4,2019 - Nov,21969.7076577441,21027.912456659
335,2019-12,,2019-12,,,,,,,,,,,,,,87.6,34.9,0.6,123.1,2019 - Dec,22024.4357920916,21029.9066525732
336,2020-01,,2020-01,,,,,,,,,,,,,,62.5,27.0,0.7,90.2,2020 - Jan,22080.4728666573,21015.0655290385
337,2020-02,,2020-02,,,,,,,,,,,,,,70.8,19.4,0.6,90.8,2020 - Feb,22118.2772651058,21056.4863093104
338,2020-03,,2020-03,,,,,,,,,,,,,,72.3,28.7,0.7,101.7,2020 - Mar,21054.9638681473,20057.0269687251
339,2020-04-01,256.032,2020-04,0.03,0.07,0.09,,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,69.3,24.6,0.7,94.6,2020 - Apr,19029.574425379,18247.6265714084
340,2020-05-01,255.802,2020-05,0.1,0.11,0.12,,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27,69.5,27.7,1.3,98.5,2020 - May,19899.3239809617,19040.6982853728
341,2020-06-01,257.042,2020-06,0.12,0.14,0.14,,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46,81.8,28.5,0.4,110.7,2020 - Jun,20945.9745937508,19948.1358963516
342,2020-07-01,258.352,2020-07,0.12,0.12,0.14,,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43,79.5,36.7,0.9,117.1,2020 - Jul,21488.6926587627,20381.907913811
343,2020-08,,2020-08,,,,,,,,,,,,,,78.9,31.3,1.0,111.2,2020 - Aug,21678.5591035656,20534.2524887679
344,2020-09-01,259.997,2020-09,0.09,0.11,0.12,,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,78.6,41.4,1.1,121.1,2020 - Sep,21946.0592375342,20764.7010506867
345,2020-10-01,260.319,2020-10,0.09,0.09,0.09,,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45,80.7,38.8,1.3,120.8,2020 - Oct,22100.9733804914,20869.2559575319
346,2020-11,,2020-11,,,,,,,,,,,,,,75.6,23.4,0.8,99.8,2020 - Nov,21956.8490682725,20684.1751112024
347,2020-12-01,262.045,2020-12,0.07,0.07,0.09,,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,92.0,37.3,1.2,130.5,2020 - Dec,22203.6575512144,20826.0679580682
348,2021-01,,2021-01,,,,,,,,,,,,,,72.2,21.1,0.4,93.7,2021 - Jan,22616.3452627911,21108.71278826
349,2021-02-01,263.573,2021-02,0.06,0.07,0.07,,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84,72.5,21.5,0.6,94.6,2021 - Feb,22403.6083993677,20834.9070526259
350,2021-03-01,264.847,2021-03,0.03,0.03,0.05,,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,83.9,36.1,0.5,120.5,2021 - Mar,23022.1253378341,21306.9061554648
351,2021-04-01,266.625,2021-04,0.02,0.02,0.02,,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,78.9,33.3,0.2,112.4,2021 - Apr,23239.3582253204,21409.3885792589
352,2021-05,,2021-05,,,,,,,,,,,,,,80.3,31.4,0.3,112.0,2021 - May,23426.2774156027,21442.3526221444
353,2021-06-01,270.71,2021-06,0.01,0.01,0.02,,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3,80.9,34.4,0.6,115.9,2021 - June,23612.0943590636,21474.9769506261
354,2021-07-01,271.965,2021-07,0.05,0.05,0.05,,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,78.5,41.5,1.4,121.4,2021 - July,23838.5892922582,21578.8372338183
355,2021-08,,2021-08,,,,,,,,,,,,,,83.0,34.0,0.6,117.6,2021 - Aug,23957.8138647347,21579.7492897211
356,2021-09-01,273.942,2021-09,0.04,0.06,0.05,,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92,79.0,23.4,0.6,103.0,2021 - Sep,24150.7338430389,21698.7022309876
357,2021-10-01,276.528,2021-10,0.08,0.04,0.04,,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,83.0,26.6,1.2,110.8,2021 - Oct,24622.8712295386,21942.4038061331
358,2021-11-01,278.824,2021-11,0.05,0.09,0.05,,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,78.2,32.8,0.7,111.7,2021 - Nov,24755.5011828282,21921.0330197435
359,2021-12-01,280.806,2021-12,0.09,0.04,0.06,,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,99.2,27.6,0.5,127.3,2021 - Dec,25062.4275875455,22106.8109445057
360,2022-01,,2022-01,,,,,,,,,,,,,,65.6,20.6,0.9,87.1,2022 - Jan,25023.9319782996,21906.3341025754
361,2022-02-01,284.525,2022-02,0.04,0.1,0.19,,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,78.6,19.5,0.5,98.6,2022 - Feb,25158.3272927873,21871.1505265046
362,2022-03-01,287.467,2022-03,0.11,0.21,0.32,,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,87.9,23.9,0.9,112.7,2022 - Mar,25568.7817287967,22024.6654043641
363,2022-04-01,288.582,2022-04,0.15,0.37,0.53,,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,81.2,25.0,1.2,107.4,2022 - Apr,25647.189975518,21999.6361825795
364,2022-05,,2022-05,,,,,,,,,,,,,,87.1,33.3,0.5,120.9,2022 - May,25853.4713831857,21970.2687807803
365,2022-06-01,295.072,2022-06,0.77,0.9,1.15,,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09,87.5,34.3,0.6,122.4,2022 - Jun,26083.2146413447,21935.3914822139
366,2022-07-01,294.94,2022-07,1.27,1.68,1.73,,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,82.9,40.2,0.4,123.5,2022 - Jul,26142.8992654524,22024.7800052718
367,2022-08-01,295.162,2022-08,2.22,2.33,2.56,,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,90.0,31.6,0.6,122.2,2022 - Aug,26434.947298733,22205.714721205
368,2022-09-01,296.421,2022-09,2.53,2.8,2.97,,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,88.5,31.8,0.1,120.4,2022 - Sep,26431.0654358402,22150.6993770594
369,2022-10,,2022-10,,,,,,,,,,,,,,84.7,31.9,1.5,118.1,2022 - Oct,26690.5544639676,22244.0794867221
370,2022-11-01,298.708,2022-11,3.72,4.0,4.23,4.35,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,91.3,33.1,0.7,125.1,2022 - Nov,26823.9605589553,22289.6356171446
371,2022-12-01,298.808,2022-12,4.04,4.24,4.33,4.52,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,96.8,33.9,1.3,132.0,2022 - Dec,26797.0269770807,22305.5603843889
372,2023-01,,2023-01,,,,,,,,,,,,,,71.0,23.2,0.6,94.8,2023 - Jan,27121.7863330924,22428.9314429849
373,2023-02-01,301.476,2023-02,4.59,4.63,4.66,4.77,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55,76.9,34.4,0.4,111.7,2023 - Feb,27147.7614351504,22365.6509404606
374,2023-03-01,301.643,2023-03,4.67,4.82,4.9,5.02,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,87.2,38.2,1.0,126.4,2023 - Mar,27379.7872317769,22528.3282942928
375,2023-04,,2023-04,,,,,,,,,,,,,,77.4,32.6,1.3,111.3,2023 - Apr,27436.3461206652,22532.418307993
376,2023-05-01,303.316,2023-05,4.49,5.17,5.27,5.22,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84,84.4,43.7,1.5,129.6,2023 - May,27493.9320251762,22574.8549776182
377,2023-06-01,304.099,2023-06,5.3,5.39,5.5,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84,87.2,43.2,0.7,131.1,2023 - Jun,27659.88685416,22638.2790287973
378,2023-07,,2023-07,,,,,,,,,,,,,,83.0,31.8,0.9,115.7,2023 - Jul,27840.1830110452,22743.5017707105
379,2023-08-01,306.138,2023-08,5.49,5.54,5.54,5.57,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11,82.4,38.6,1.1,122.1,2023 - Aug,28112.9288795703,22859.3878914362
380,2023-09-01,307.374,2023-09,5.51,5.55,5.53,5.58,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,83.8,38.4,0.8,123.0,2023 - Sep,28271.4261094125,22924.1952802554
381,2023-10,,2023-10,,,,,,,,,,,,,,85.2,32.3,1.1,118.6,2023 - Oct,28203.3676515318,22863.4169589079
382,2023-11-01,308.087,2023-11,5.56,5.55,5.57,5.54,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96,79.7,36.8,1.2,117.7,2023 - Nov,28375.2406340554,22998.5598801451
383,2023-12-01,308.735,2023-12,5.55,5.53,5.43,5.45,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,100.6,45.1,1.1,146.8,2023 - Dec,28695.5577143738,23243.3446976821
384,2024-01,,2024-01,,,,,,,,,,,,,,61.8,40.3,1.3,103.4,2024 - Jan,28411.8639190631,22920.3850248853
385,2024-02,,2024-02,,,,,,,,,,,,,,81.6,41.9,0.9,124.4,2024 - Feb,28818.6151964155,23172.7855378985
386,2024-03,,2024-03,,,,,,,,,,,,,,78.9,41.5,2.1,122.5,2024 - Mar,28894.0038845678,23157.3268014343
387,2024-04,,2024-04,,,,,,,,,,,,,,91.0,39.9,1.2,132.1,2024 - Apr,29046.5662158091,23222.2084346519
388,2024-05,,2024-05,,,,,,,,,,,,,,86.2,46.9,1.2,134.3,2024 - May,29171.3714092484,23318.8846701703
389,2024-06,,2024-06,,,,,,,,,,,,,,93.1,57.4,1.8,152.3,2024 - Jun,29223.1943749162,23322.6247145059
390,2024-07,,2024-07,,,,,,,,,,,,,,91.3,52.5,0.6,144.4,2024 - Jul,29496.7320791719,23484.6343574867
391,2024-08,,2024-08,,,,,,,,,,,,,,89.3,67.1,1.7,158.1,2024 - Aug,29503.5654230168,23478.6649680362
392,2024-09,,2024-09,,,,,,,,,,,,,,84.6,53.9,1.0,139.5,2024 - Sep,29534.6944978337,23476.706764474
393,2024-10,,2024-10,,,,,,,,,,,,,,85.8,55.2,1.4,142.4,2024 - Oct,29768.8021833134,23572.788358403
394,2024-11,,2024-11,,,,,,,,,,,,,,85.1,44.2,1.3,130.6,2024 - Nov,29867.4100295981,23632.241722211
395,2024-12,,2024-12,,,,,,,,,,,,,,89.8,50.8,2.2,142.8,2024 - Dec,29839.3337871111,23558.973176935
396,2025-01,,2025-01,,,,,,,,,,,,,,68.5,43.7,1.3,113.5,2025 - Jan,29970.578749551594,23547.488536884204
397,2025-02,,2025-02,,,,,,,,,,,,,,76.4,35.8,0.9,113.1,2025 - Feb,30020.286725060316,23514.502513594714
398,2025-03,,2025-03,,,,,,,,,,,,,,87.6,39.0,1.6,128.2,2025 - Mar,30134.856161898097,23586.356753989017
399,2025-04,,2025-04,,,,,,,,,,,,,,78.7,38.7,0.9,118.3,2025 - Apr,30386.637067025,23743.287894490324
400,2025-05,,2025-05,,,,,,,,,,,,,,89.1,41.1,1.5,131.7,2025 - May,30330.566398915733,23657.755963716543
401,2025-06,,2025-06,,,,,,,,,,,,,,78.6,41.0,2.2,121.8,2025 - Jun,30741.16230339363,23905.81354662949
402,2025-07,,2025-07,,,,,,,,,,,,,,85.5,40.8,0.6,126.9,2025 - Jul,30840.89293462857,23944.711507591834
403,2025-08,,2025-08,,,,,,,,,,,,,,93.2,45.2,1.8,140.2,2025 - Aug,30920.35719043606,23961.36180258946
404,2025-09,,2025-09,,,,,,,,,,,,,,79.7,34.5,1.3,115.5,2025 - Sep,31042.69828881767,23985.42504785428
